accum_steps,avg_conf_cancel_interval,conf_cancel,delta_val_probe_acc,epoch,eval_every_steps,event,global_step,lr,microbatch_size,seed,step_in_epoch,val_probe_acc,val_probe_size
8,,0.3903001546859741,,1,,step,256,0.0003,4,2,255,,
,0.3597652018070221,,-0.01171875,1,2,eval,256,0.0003,,2,,0.8046875,256
8,,0.655962347984314,,1,,step,257,0.0003,4,2,256,,
8,,0.8910749554634094,,1,,step,258,0.0003,4,2,257,,
,0.7735186517238617,,-0.01171875,1,2,eval,258,0.0003,,2,,0.79296875,256
8,,0.7875581383705139,,1,,step,259,0.0003,4,2,258,,
8,,0.2534589171409607,,1,,step,260,0.0003,4,2,259,,
,0.5205085277557373,,-0.04296875,1,2,eval,260,0.0003,,2,,0.75,256
8,,0.6048761606216431,,1,,step,261,0.0003,4,2,260,,
8,,0.3013837933540344,,1,,step,262,0.0003,4,2,261,,
,0.45312997698783875,,0.0625,1,2,eval,262,0.0003,,2,,0.8125,256
8,,0.718592643737793,,1,,step,263,0.0003,4,2,262,,
8,,0.49346983432769775,,1,,step,264,0.0003,4,2,263,,
,0.6060312390327454,,-0.00390625,1,2,eval,264,0.0003,,2,,0.80859375,256
8,,0.7708230018615723,,1,,step,265,0.0003,4,2,264,,
8,,0.6746431589126587,,1,,step,266,0.0003,4,2,265,,
,0.7227330803871155,,-0.00390625,1,2,eval,266,0.0003,,2,,0.8046875,256
8,,0.597836971282959,,1,,step,267,0.0003,4,2,266,,
8,,0.4612720012664795,,1,,step,268,0.0003,4,2,267,,
,0.5295544862747192,,0.0,1,2,eval,268,0.0003,,2,,0.8046875,256
8,,0.8486592173576355,,1,,step,269,0.0003,4,2,268,,
8,,0.7741461992263794,,1,,step,270,0.0003,4,2,269,,
,0.8114027082920074,,-0.01953125,1,2,eval,270,0.0003,,2,,0.78515625,256
8,,0.46453189849853516,,1,,step,271,0.0003,4,2,270,,
8,,0.7010495662689209,,1,,step,272,0.0003,4,2,271,,
,0.582790732383728,,0.01171875,1,2,eval,272,0.0003,,2,,0.796875,256
8,,0.6833473443984985,,1,,step,273,0.0003,4,2,272,,
8,,0.5972802042961121,,1,,step,274,0.0003,4,2,273,,
,0.6403137743473053,,-0.04296875,1,2,eval,274,0.0003,,2,,0.75390625,256
8,,0.5538307428359985,,1,,step,275,0.0003,4,2,274,,
8,,0.4059727191925049,,1,,step,276,0.0003,4,2,275,,
,0.4799017310142517,,0.00390625,1,2,eval,276,0.0003,,2,,0.7578125,256
8,,0.4694058895111084,,1,,step,277,0.0003,4,2,276,,
8,,0.6380296945571899,,1,,step,278,0.0003,4,2,277,,
,0.5537177920341492,,0.02734375,1,2,eval,278,0.0003,,2,,0.78515625,256
8,,0.6538010835647583,,1,,step,279,0.0003,4,2,278,,
8,,0.644879162311554,,1,,step,280,0.0003,4,2,279,,
,0.6493401229381561,,0.015625,1,2,eval,280,0.0003,,2,,0.80078125,256
8,,0.6491256952285767,,1,,step,281,0.0003,4,2,280,,
8,,0.6799572110176086,,1,,step,282,0.0003,4,2,281,,
,0.6645414531230927,,0.0078125,1,2,eval,282,0.0003,,2,,0.80859375,256
8,,0.5193116664886475,,1,,step,283,0.0003,4,2,282,,
8,,0.5049111843109131,,1,,step,284,0.0003,4,2,283,,
,0.5121114253997803,,-0.00390625,1,2,eval,284,0.0003,,2,,0.8046875,256
8,,0.35523808002471924,,1,,step,285,0.0003,4,2,284,,
8,,0.29514914751052856,,1,,step,286,0.0003,4,2,285,,
,0.3251936137676239,,0.0,1,2,eval,286,0.0003,,2,,0.8046875,256
8,,0.7655163407325745,,1,,step,287,0.0003,4,2,286,,
8,,0.3702594041824341,,1,,step,288,0.0003,4,2,287,,
,0.5678878724575043,,-0.0078125,1,2,eval,288,0.0003,,2,,0.796875,256
8,,0.6467818021774292,,1,,step,289,0.0003,4,2,288,,
8,,0.40948808193206787,,1,,step,290,0.0003,4,2,289,,
,0.5281349420547485,,0.01953125,1,2,eval,290,0.0003,,2,,0.81640625,256
8,,0.48809486627578735,,1,,step,291,0.0003,4,2,290,,
8,,0.606677770614624,,1,,step,292,0.0003,4,2,291,,
,0.5473863184452057,,0.0,1,2,eval,292,0.0003,,2,,0.81640625,256
8,,0.8099019527435303,,1,,step,293,0.0003,4,2,292,,
8,,0.8212922215461731,,1,,step,294,0.0003,4,2,293,,
,0.8155970871448517,,-0.0078125,1,2,eval,294,0.0003,,2,,0.80859375,256
8,,0.5421373844146729,,1,,step,295,0.0003,4,2,294,,
8,,0.599661111831665,,1,,step,296,0.0003,4,2,295,,
,0.570899248123169,,0.01171875,1,2,eval,296,0.0003,,2,,0.8203125,256
8,,0.5646403431892395,,1,,step,297,0.0003,4,2,296,,
8,,0.41009795665740967,,1,,step,298,0.0003,4,2,297,,
,0.4873691499233246,,-0.00390625,1,2,eval,298,0.0003,,2,,0.81640625,256
8,,0.7559010982513428,,1,,step,299,0.0003,4,2,298,,
8,,0.4359509348869324,,1,,step,300,0.0003,4,2,299,,
,0.5959260165691376,,-0.015625,1,2,eval,300,0.0003,,2,,0.80078125,256
8,,0.5566133260726929,,1,,step,301,0.0003,4,2,300,,
8,,0.4872754216194153,,1,,step,302,0.0003,4,2,301,,
,0.5219443738460541,,0.0078125,1,2,eval,302,0.0003,,2,,0.80859375,256
8,,0.774235188961029,,1,,step,303,0.0003,4,2,302,,
8,,0.44810110330581665,,1,,step,304,0.0003,4,2,303,,
,0.6111681461334229,,-0.00390625,1,2,eval,304,0.0003,,2,,0.8046875,256
8,,0.611899733543396,,1,,step,305,0.0003,4,2,304,,
8,,0.7480884194374084,,1,,step,306,0.0003,4,2,305,,
,0.6799940764904022,,-0.0078125,1,2,eval,306,0.0003,,2,,0.796875,256
8,,0.7335059642791748,,1,,step,307,0.0003,4,2,306,,
8,,0.583929717540741,,1,,step,308,0.0003,4,2,307,,
,0.6587178409099579,,-0.01171875,1,2,eval,308,0.0003,,2,,0.78515625,256
8,,0.5064130425453186,,1,,step,309,0.0003,4,2,308,,
8,,0.5439257621765137,,1,,step,310,0.0003,4,2,309,,
,0.5251694023609161,,0.015625,1,2,eval,310,0.0003,,2,,0.80078125,256
8,,0.22031760215759277,,1,,step,311,0.0003,4,2,310,,
8,,0.48167628049850464,,1,,step,312,0.0003,4,2,311,,
,0.3509969413280487,,0.0078125,1,2,eval,312,0.0003,,2,,0.80859375,256
8,,0.27440565824508667,,1,,step,313,0.0003,4,2,312,,
8,,0.33745723962783813,,1,,step,314,0.0003,4,2,313,,
,0.3059314489364624,,0.0,1,2,eval,314,0.0003,,2,,0.80859375,256
8,,0.40698301792144775,,1,,step,315,0.0003,4,2,314,,
8,,0.5387840270996094,,1,,step,316,0.0003,4,2,315,,
,0.47288352251052856,,-0.00390625,1,2,eval,316,0.0003,,2,,0.8046875,256
8,,0.6810516715049744,,1,,step,317,0.0003,4,2,316,,
8,,0.4027860164642334,,1,,step,318,0.0003,4,2,317,,
,0.5419188439846039,,-0.06640625,1,2,eval,318,0.0003,,2,,0.73828125,256
8,,0.18622183799743652,,1,,step,319,0.0003,4,2,318,,
8,,0.23468917608261108,,1,,step,320,0.0003,4,2,319,,
,0.2104555070400238,,0.02734375,1,2,eval,320,0.0003,,2,,0.765625,256
8,,0.469792902469635,,1,,step,321,0.0003,4,2,320,,
8,,0.6680693626403809,,1,,step,322,0.0003,4,2,321,,
,0.5689311325550079,,0.05078125,1,2,eval,322,0.0003,,2,,0.81640625,256
8,,0.7306268215179443,,1,,step,323,0.0003,4,2,322,,
8,,0.6708704233169556,,1,,step,324,0.0003,4,2,323,,
,0.70074862241745,,-0.01171875,1,2,eval,324,0.0003,,2,,0.8046875,256
8,,0.6860404014587402,,1,,step,325,0.0003,4,2,324,,
8,,0.4246132969856262,,1,,step,326,0.0003,4,2,325,,
,0.5553268492221832,,0.00390625,1,2,eval,326,0.0003,,2,,0.80859375,256
8,,0.790999710559845,,1,,step,327,0.0003,4,2,326,,
8,,0.7244528532028198,,1,,step,328,0.0003,4,2,327,,
,0.7577262818813324,,0.00390625,1,2,eval,328,0.0003,,2,,0.8125,256
8,,0.6867890357971191,,1,,step,329,0.0003,4,2,328,,
8,,0.6841461658477783,,1,,step,330,0.0003,4,2,329,,
,0.6854676008224487,,-0.00390625,1,2,eval,330,0.0003,,2,,0.80859375,256
8,,0.37923115491867065,,1,,step,331,0.0003,4,2,330,,
8,,0.5166102647781372,,1,,step,332,0.0003,4,2,331,,
,0.44792070984840393,,0.01171875,1,2,eval,332,0.0003,,2,,0.8203125,256
8,,0.7204428315162659,,1,,step,333,0.0003,4,2,332,,
8,,0.6022725105285645,,1,,step,334,0.0003,4,2,333,,
,0.6613576710224152,,0.0,1,2,eval,334,0.0003,,2,,0.8203125,256
8,,0.30742835998535156,,1,,step,335,0.0003,4,2,334,,
8,,0.48005735874176025,,1,,step,336,0.0003,4,2,335,,
,0.3937428593635559,,-0.015625,1,2,eval,336,0.0003,,2,,0.8046875,256
8,,0.8130040764808655,,1,,step,337,0.0003,4,2,336,,
8,,0.6928185224533081,,1,,step,338,0.0003,4,2,337,,
,0.7529112994670868,,-0.00390625,1,2,eval,338,0.0003,,2,,0.80078125,256
8,,0.4642125964164734,,1,,step,339,0.0003,4,2,338,,
8,,0.5720003247261047,,1,,step,340,0.0003,4,2,339,,
,0.5181064605712891,,0.00390625,1,2,eval,340,0.0003,,2,,0.8046875,256
8,,0.7234979867935181,,1,,step,341,0.0003,4,2,340,,
8,,0.4220227003097534,,1,,step,342,0.0003,4,2,341,,
,0.5727603435516357,,0.015625,1,2,eval,342,0.0003,,2,,0.8203125,256
8,,0.7392008304595947,,1,,step,343,0.0003,4,2,342,,
8,,0.8039675951004028,,1,,step,344,0.0003,4,2,343,,
,0.7715842127799988,,-0.01953125,1,2,eval,344,0.0003,,2,,0.80078125,256
8,,0.7212873697280884,,1,,step,345,0.0003,4,2,344,,
8,,0.735389232635498,,1,,step,346,0.0003,4,2,345,,
,0.7283383011817932,,0.00390625,1,2,eval,346,0.0003,,2,,0.8046875,256
8,,0.6540045738220215,,1,,step,347,0.0003,4,2,346,,
8,,0.8003949522972107,,1,,step,348,0.0003,4,2,347,,
,0.7271997630596161,,0.015625,1,2,eval,348,0.0003,,2,,0.8203125,256
8,,0.6545788049697876,,1,,step,349,0.0003,4,2,348,,
8,,0.6589703559875488,,1,,step,350,0.0003,4,2,349,,
,0.6567745804786682,,-0.03515625,1,2,eval,350,0.0003,,2,,0.78515625,256
8,,0.6244955062866211,,1,,step,351,0.0003,4,2,350,,
8,,0.8178869485855103,,1,,step,352,0.0003,4,2,351,,
,0.7211912274360657,,-0.0625,1,2,eval,352,0.0003,,2,,0.72265625,256
8,,0.2937090992927551,,1,,step,353,0.0003,4,2,352,,
8,,0.18640446662902832,,1,,step,354,0.0003,4,2,353,,
,0.24005678296089172,,0.0625,1,2,eval,354,0.0003,,2,,0.78515625,256
8,,0.6204334497451782,,1,,step,355,0.0003,4,2,354,,
8,,0.6839170455932617,,1,,step,356,0.0003,4,2,355,,
,0.65217524766922,,0.02734375,1,2,eval,356,0.0003,,2,,0.8125,256
8,,0.14690649509429932,,1,,step,357,0.0003,4,2,356,,
8,,0.5017627477645874,,1,,step,358,0.0003,4,2,357,,
,0.32433462142944336,,-0.00390625,1,2,eval,358,0.0003,,2,,0.80859375,256
8,,0.5985797643661499,,1,,step,359,0.0003,4,2,358,,
8,,0.6677544116973877,,1,,step,360,0.0003,4,2,359,,
,0.6331670880317688,,0.0078125,1,2,eval,360,0.0003,,2,,0.81640625,256
8,,0.6175786256790161,,1,,step,361,0.0003,4,2,360,,
8,,0.4877060651779175,,1,,step,362,0.0003,4,2,361,,
,0.5526423454284668,,-0.01171875,1,2,eval,362,0.0003,,2,,0.8046875,256
8,,0.7856429815292358,,1,,step,363,0.0003,4,2,362,,
8,,0.6888960003852844,,1,,step,364,0.0003,4,2,363,,
,0.7372694909572601,,-0.03125,1,2,eval,364,0.0003,,2,,0.7734375,256
8,,0.6225142478942871,,1,,step,365,0.0003,4,2,364,,
8,,0.43506383895874023,,1,,step,366,0.0003,4,2,365,,
,0.5287890434265137,,0.0,1,2,eval,366,0.0003,,2,,0.7734375,256
8,,0.323083758354187,,1,,step,367,0.0003,4,2,366,,
8,,0.4363289475440979,,1,,step,368,0.0003,4,2,367,,
,0.37970635294914246,,0.03125,1,2,eval,368,0.0003,,2,,0.8046875,256
8,,0.5764628648757935,,1,,step,369,0.0003,4,2,368,,
8,,0.5571002960205078,,1,,step,370,0.0003,4,2,369,,
,0.5667815804481506,,0.0,1,2,eval,370,0.0003,,2,,0.8046875,256
8,,0.6941591501235962,,1,,step,371,0.0003,4,2,370,,
8,,0.6860040426254272,,1,,step,372,0.0003,4,2,371,,
,0.6900815963745117,,0.015625,1,2,eval,372,0.0003,,2,,0.8203125,256
8,,0.6258238554000854,,1,,step,373,0.0003,4,2,372,,
8,,0.3947591185569763,,1,,step,374,0.0003,4,2,373,,
,0.5102914869785309,,-0.00390625,1,2,eval,374,0.0003,,2,,0.81640625,256
8,,0.7776082754135132,,1,,step,375,0.0003,4,2,374,,
8,,0.3990768790245056,,1,,step,376,0.0003,4,2,375,,
,0.5883425772190094,,-0.0078125,1,2,eval,376,0.0003,,2,,0.80859375,256
8,,0.3867541551589966,,1,,step,377,0.0003,4,2,376,,
8,,0.8295604586601257,,1,,step,378,0.0003,4,2,377,,
,0.6081573069095612,,0.00390625,1,2,eval,378,0.0003,,2,,0.8125,256
8,,0.3410418629646301,,1,,step,379,0.0003,4,2,378,,
8,,0.7639670372009277,,1,,step,380,0.0003,4,2,379,,
,0.5525044500827789,,-0.00390625,1,2,eval,380,0.0003,,2,,0.80859375,256
8,,0.47168052196502686,,1,,step,381,0.0003,4,2,380,,
8,,0.485451877117157,,1,,step,382,0.0003,4,2,381,,
,0.4785661995410919,,0.0078125,1,2,eval,382,0.0003,,2,,0.81640625,256
8,,0.46928948163986206,,1,,step,383,0.0003,4,2,382,,
8,,0.5951496362686157,,1,,step,384,0.0003,4,2,383,,
,0.5322195589542389,,0.01953125,1,2,eval,384,0.0003,,2,,0.8359375,256
8,,0.5999809503555298,,1,,step,385,0.0003,4,2,384,,
8,,0.5877554416656494,,1,,step,386,0.0003,4,2,385,,
,0.5938681960105896,,-0.01171875,1,2,eval,386,0.0003,,2,,0.82421875,256
8,,0.6193668842315674,,1,,step,387,0.0003,4,2,386,,
8,,0.6184158325195312,,1,,step,388,0.0003,4,2,387,,
,0.6188913583755493,,0.015625,1,2,eval,388,0.0003,,2,,0.83984375,256
8,,0.4748932123184204,,1,,step,389,0.0003,4,2,388,,
8,,0.6674582362174988,,1,,step,390,0.0003,4,2,389,,
,0.5711757242679596,,-0.06640625,1,2,eval,390,0.0003,,2,,0.7734375,256
8,,0.6833083629608154,,1,,step,391,0.0003,4,2,390,,
8,,0.3599977493286133,,1,,step,392,0.0003,4,2,391,,
,0.5216530561447144,,-0.05078125,1,2,eval,392,0.0003,,2,,0.72265625,256
8,,0.3534281849861145,,1,,step,393,0.0003,4,2,392,,
8,,0.21905410289764404,,1,,step,394,0.0003,4,2,393,,
,0.2862411439418793,,0.07421875,1,2,eval,394,0.0003,,2,,0.796875,256
8,,0.38832396268844604,,1,,step,395,0.0003,4,2,394,,
8,,0.5070046186447144,,1,,step,396,0.0003,4,2,395,,
,0.4476642906665802,,0.03515625,1,2,eval,396,0.0003,,2,,0.83203125,256
8,,0.48947519063949585,,1,,step,397,0.0003,4,2,396,,
8,,0.3376164436340332,,1,,step,398,0.0003,4,2,397,,
,0.4135458171367645,,-0.00390625,1,2,eval,398,0.0003,,2,,0.828125,256
8,,0.6983366012573242,,1,,step,399,0.0003,4,2,398,,
8,,0.5604797005653381,,1,,step,400,0.0003,4,2,399,,
,0.6294081509113312,,-0.01171875,1,2,eval,400,0.0003,,2,,0.81640625,256
8,,0.29068028926849365,,1,,step,401,0.0003,4,2,400,,
8,,0.5853607654571533,,1,,step,402,0.0003,4,2,401,,
,0.4380205273628235,,0.02734375,1,2,eval,402,0.0003,,2,,0.84375,256
8,,0.5643597841262817,,1,,step,403,0.0003,4,2,402,,
8,,0.6955344080924988,,1,,step,404,0.0003,4,2,403,,
,0.6299470961093903,,-0.03125,1,2,eval,404,0.0003,,2,,0.8125,256
8,,0.699601411819458,,1,,step,405,0.0003,4,2,404,,
8,,0.6669663190841675,,1,,step,406,0.0003,4,2,405,,
,0.6832838654518127,,-0.0390625,1,2,eval,406,0.0003,,2,,0.7734375,256
8,,0.3937072157859802,,1,,step,407,0.0003,4,2,406,,
8,,0.5452756881713867,,1,,step,408,0.0003,4,2,407,,
,0.46949145197868347,,-0.01171875,1,2,eval,408,0.0003,,2,,0.76171875,256
8,,0.20546472072601318,,1,,step,409,0.0003,4,2,408,,
8,,0.38868606090545654,,1,,step,410,0.0003,4,2,409,,
,0.29707539081573486,,0.0546875,1,2,eval,410,0.0003,,2,,0.81640625,256
8,,0.6051697134971619,,1,,step,411,0.0003,4,2,410,,
8,,0.7915973663330078,,1,,step,412,0.0003,4,2,411,,
,0.6983835399150848,,0.0234375,1,2,eval,412,0.0003,,2,,0.83984375,256
8,,0.5533890128135681,,1,,step,413,0.0003,4,2,412,,
8,,0.20736795663833618,,1,,step,414,0.0003,4,2,413,,
,0.38037848472595215,,-0.01171875,1,2,eval,414,0.0003,,2,,0.828125,256
8,,0.7878099083900452,,1,,step,415,0.0003,4,2,414,,
8,,0.5749207139015198,,1,,step,416,0.0003,4,2,415,,
,0.6813653111457825,,0.00390625,1,2,eval,416,0.0003,,2,,0.83203125,256
8,,0.44786393642425537,,1,,step,417,0.0003,4,2,416,,
8,,0.4776340126991272,,1,,step,418,0.0003,4,2,417,,
,0.4627489745616913,,0.0,1,2,eval,418,0.0003,,2,,0.83203125,256
8,,0.8398482799530029,,1,,step,419,0.0003,4,2,418,,
8,,0.5777419805526733,,1,,step,420,0.0003,4,2,419,,
,0.7087951302528381,,-0.01953125,1,2,eval,420,0.0003,,2,,0.8125,256
8,,0.364804208278656,,1,,step,421,0.0003,4,2,420,,
8,,0.8297575116157532,,1,,step,422,0.0003,4,2,421,,
,0.5972808599472046,,-0.03515625,1,2,eval,422,0.0003,,2,,0.77734375,256
8,,0.4293630123138428,,1,,step,423,0.0003,4,2,422,,
8,,0.6726380586624146,,1,,step,424,0.0003,4,2,423,,
,0.5510005354881287,,-0.015625,1,2,eval,424,0.0003,,2,,0.76171875,256
8,,0.3015912175178528,,1,,step,425,0.0003,4,2,424,,
8,,0.2384331226348877,,1,,step,426,0.0003,4,2,425,,
,0.27001217007637024,,0.01171875,1,2,eval,426,0.0003,,2,,0.7734375,256
8,,0.7064937949180603,,1,,step,427,0.0003,4,2,426,,
8,,0.6682107448577881,,1,,step,428,0.0003,4,2,427,,
,0.6873522698879242,,0.02734375,1,2,eval,428,0.0003,,2,,0.80078125,256
8,,0.5392429232597351,,1,,step,429,0.0003,4,2,428,,
8,,0.6462368965148926,,1,,step,430,0.0003,4,2,429,,
,0.5927399098873138,,0.03125,1,2,eval,430,0.0003,,2,,0.83203125,256
8,,0.5492385625839233,,1,,step,431,0.0003,4,2,430,,
8,,0.45833635330200195,,1,,step,432,0.0003,4,2,431,,
,0.5037874579429626,,0.00390625,1,2,eval,432,0.0003,,2,,0.8359375,256
8,,0.798383891582489,,1,,step,433,0.0003,4,2,432,,
8,,0.47491514682769775,,1,,step,434,0.0003,4,2,433,,
,0.6366495192050934,,0.0078125,1,2,eval,434,0.0003,,2,,0.84375,256
8,,0.47358429431915283,,1,,step,435,0.0003,4,2,434,,
8,,0.6012002229690552,,1,,step,436,0.0003,4,2,435,,
,0.537392258644104,,-0.0078125,1,2,eval,436,0.0003,,2,,0.8359375,256
8,,0.447909951210022,,1,,step,437,0.0003,4,2,436,,
8,,0.513878345489502,,1,,step,438,0.0003,4,2,437,,
,0.48089414834976196,,-0.03125,1,2,eval,438,0.0003,,2,,0.8046875,256
8,,0.6822609305381775,,1,,step,439,0.0003,4,2,438,,
8,,0.34367769956588745,,1,,step,440,0.0003,4,2,439,,
,0.5129693150520325,,-0.00390625,1,2,eval,440,0.0003,,2,,0.80078125,256
8,,0.3243630528450012,,1,,step,441,0.0003,4,2,440,,
8,,0.7750641703605652,,1,,step,442,0.0003,4,2,441,,
,0.5497136116027832,,0.015625,1,2,eval,442,0.0003,,2,,0.81640625,256
8,,0.5788778066635132,,1,,step,443,0.0003,4,2,442,,
8,,0.5134810209274292,,1,,step,444,0.0003,4,2,443,,
,0.5461794137954712,,0.00390625,1,2,eval,444,0.0003,,2,,0.8203125,256
8,,0.4145156145095825,,1,,step,445,0.0003,4,2,444,,
8,,0.668929934501648,,1,,step,446,0.0003,4,2,445,,
,0.5417227745056152,,-0.0078125,1,2,eval,446,0.0003,,2,,0.8125,256
8,,0.5696630477905273,,1,,step,447,0.0003,4,2,446,,
8,,0.6619836091995239,,1,,step,448,0.0003,4,2,447,,
,0.6158233284950256,,0.0078125,1,2,eval,448,0.0003,,2,,0.8203125,256
8,,0.6019837856292725,,1,,step,449,0.0003,4,2,448,,
8,,0.21245956420898438,,1,,step,450,0.0003,4,2,449,,
,0.4072216749191284,,-0.01171875,1,2,eval,450,0.0003,,2,,0.80859375,256
8,,0.7465705871582031,,1,,step,451,0.0003,4,2,450,,
8,,0.2968220114707947,,1,,step,452,0.0003,4,2,451,,
,0.5216962993144989,,-0.04296875,1,2,eval,452,0.0003,,2,,0.765625,256
8,,0.3933824896812439,,1,,step,453,0.0003,4,2,452,,
8,,0.4767231345176697,,1,,step,454,0.0003,4,2,453,,
,0.4350528120994568,,0.00390625,1,2,eval,454,0.0003,,2,,0.76953125,256
8,,0.7413455247879028,,1,,step,455,0.0003,4,2,454,,
8,,0.628494381904602,,1,,step,456,0.0003,4,2,455,,
,0.6849199533462524,,0.0234375,1,2,eval,456,0.0003,,2,,0.79296875,256
8,,0.6797020435333252,,1,,step,457,0.0003,4,2,456,,
8,,0.41248619556427,,1,,step,458,0.0003,4,2,457,,
,0.5460941195487976,,0.0390625,1,2,eval,458,0.0003,,2,,0.83203125,256
8,,0.6362327337265015,,1,,step,459,0.0003,4,2,458,,
8,,0.4606512188911438,,1,,step,460,0.0003,4,2,459,,
,0.5484419763088226,,0.01171875,1,2,eval,460,0.0003,,2,,0.84375,256
8,,0.5702114701271057,,1,,step,461,0.0003,4,2,460,,
8,,0.766404390335083,,1,,step,462,0.0003,4,2,461,,
,0.6683079302310944,,-0.04296875,1,2,eval,462,0.0003,,2,,0.80078125,256
8,,0.7309300899505615,,1,,step,463,0.0003,4,2,462,,
8,,0.628532886505127,,1,,step,464,0.0003,4,2,463,,
,0.6797314882278442,,-0.01171875,1,2,eval,464,0.0003,,2,,0.7890625,256
8,,0.5371893644332886,,1,,step,465,0.0003,4,2,464,,
8,,0.5125746130943298,,1,,step,466,0.0003,4,2,465,,
,0.5248819887638092,,0.03125,1,2,eval,466,0.0003,,2,,0.8203125,256
8,,0.5893409848213196,,1,,step,467,0.0003,4,2,466,,
8,,0.578050434589386,,1,,step,468,0.0003,4,2,467,,
,0.5836957097053528,,0.00390625,1,2,eval,468,0.0003,,2,,0.82421875,256
8,,0.5677306652069092,,1,,step,469,0.0003,4,2,468,,
8,,0.7783655524253845,,1,,step,470,0.0003,4,2,469,,
,0.6730481088161469,,-0.00390625,1,2,eval,470,0.0003,,2,,0.8203125,256
8,,0.4201277494430542,,1,,step,471,0.0003,4,2,470,,
8,,0.6616886854171753,,1,,step,472,0.0003,4,2,471,,
,0.5409082174301147,,0.01171875,1,2,eval,472,0.0003,,2,,0.83203125,256
8,,0.6466280221939087,,1,,step,473,0.0003,4,2,472,,
8,,0.7179235219955444,,1,,step,474,0.0003,4,2,473,,
,0.6822757720947266,,-0.01171875,1,2,eval,474,0.0003,,2,,0.8203125,256
8,,0.415327787399292,,1,,step,475,0.0003,4,2,474,,
8,,0.7146536111831665,,1,,step,476,0.0003,4,2,475,,
,0.5649906992912292,,-0.0234375,1,2,eval,476,0.0003,,2,,0.796875,256
8,,0.7558556795120239,,1,,step,477,0.0003,4,2,476,,
8,,0.5815645456314087,,1,,step,478,0.0003,4,2,477,,
,0.6687101125717163,,-0.0078125,1,2,eval,478,0.0003,,2,,0.7890625,256
8,,0.5117793083190918,,1,,step,479,0.0003,4,2,478,,
8,,0.7177700996398926,,1,,step,480,0.0003,4,2,479,,
,0.6147747039794922,,0.01953125,1,2,eval,480,0.0003,,2,,0.80859375,256
8,,0.7867079973220825,,1,,step,481,0.0003,4,2,480,,
8,,0.7354844808578491,,1,,step,482,0.0003,4,2,481,,
,0.7610962390899658,,0.0,1,2,eval,482,0.0003,,2,,0.80859375,256
8,,0.4260880947113037,,1,,step,483,0.0003,4,2,482,,
8,,0.7964487075805664,,1,,step,484,0.0003,4,2,483,,
,0.6112684011459351,,-0.0078125,1,2,eval,484,0.0003,,2,,0.80078125,256
8,,0.6258595585823059,,1,,step,485,0.0003,4,2,484,,
8,,0.7481561899185181,,1,,step,486,0.0003,4,2,485,,
,0.687007874250412,,0.00390625,1,2,eval,486,0.0003,,2,,0.8046875,256
8,,0.29344552755355835,,1,,step,487,0.0003,4,2,486,,
8,,0.4620897173881531,,1,,step,488,0.0003,4,2,487,,
,0.3777676224708557,,-0.015625,1,2,eval,488,0.0003,,2,,0.7890625,256
8,,0.39576995372772217,,1,,step,489,0.0003,4,2,488,,
8,,0.5082045793533325,,1,,step,490,0.0003,4,2,489,,
,0.45198726654052734,,0.015625,1,2,eval,490,0.0003,,2,,0.8046875,256
8,,0.3684263825416565,,1,,step,491,0.0003,4,2,490,,
8,,0.6545392274856567,,1,,step,492,0.0003,4,2,491,,
,0.5114828050136566,,-0.015625,1,2,eval,492,0.0003,,2,,0.7890625,256
8,,0.6671749949455261,,1,,step,493,0.0003,4,2,492,,
8,,0.6682004332542419,,1,,step,494,0.0003,4,2,493,,
,0.667687714099884,,0.0078125,1,2,eval,494,0.0003,,2,,0.796875,256
8,,0.402452290058136,,1,,step,495,0.0003,4,2,494,,
8,,0.5741556882858276,,1,,step,496,0.0003,4,2,495,,
,0.4883039891719818,,-0.00390625,1,2,eval,496,0.0003,,2,,0.79296875,256
8,,0.6026667952537537,,1,,step,497,0.0003,4,2,496,,
8,,0.4104810953140259,,1,,step,498,0.0003,4,2,497,,
,0.5065739452838898,,0.01171875,1,2,eval,498,0.0003,,2,,0.8046875,256
8,,0.46502602100372314,,1,,step,499,0.0003,4,2,498,,
8,,0.38100719451904297,,1,,step,500,0.0003,4,2,499,,
,0.42301660776138306,,0.0078125,1,2,eval,500,0.0003,,2,,0.8125,256
8,,0.7134203910827637,,1,,step,501,0.0003,4,2,500,,
8,,0.2008281946182251,,1,,step,502,0.0003,4,2,501,,
,0.4571242928504944,,0.00390625,1,2,eval,502,0.0003,,2,,0.81640625,256
8,,0.3974130153656006,,1,,step,503,0.0003,4,2,502,,
8,,0.6013056039810181,,1,,step,504,0.0003,4,2,503,,
,0.4993593096733093,,0.015625,1,2,eval,504,0.0003,,2,,0.83203125,256
8,,0.5441700220108032,,1,,step,505,0.0003,4,2,504,,
8,,0.40675294399261475,,1,,step,506,0.0003,4,2,505,,
,0.475461483001709,,-0.00390625,1,2,eval,506,0.0003,,2,,0.828125,256
8,,0.5594624280929565,,1,,step,507,0.0003,4,2,506,,
8,,0.4941786527633667,,1,,step,508,0.0003,4,2,507,,
,0.5268205404281616,,-0.03125,1,2,eval,508,0.0003,,2,,0.796875,256
8,,0.603064239025116,,1,,step,509,0.0003,4,2,508,,
8,,0.41395658254623413,,1,,step,510,0.0003,4,2,509,,
,0.508510410785675,,0.0,1,2,eval,510,0.0003,,2,,0.796875,256
8,,0.6521639823913574,,1,,step,511,0.0003,4,2,510,,
